country,code,year,trade_openness,gdp_per_capita,population,labour_productivity
Laos,LAO,2014,99.05974,6341.2124,6703170,NA
Laos,LAO,2015,85.798325,6703.741,6801647,NA
Laos,LAO,2016,75.09189,7063.2554,6908800,NA
Latvia,LVA,2000,83.61213,14554.213,2368320,18.661888
Latvia,LVA,2001,88.17683,15695.906,2338299,19.513866
Latvia,LVA,2002,85.9772,17096.559,2311358,20.475597
Latvia,LVA,2003,88.58156,18717.668,2288983,20.522976
Latvia,LVA,2004,97.23527,20574.12,2264179,21.492228
Latvia,LVA,2005,104.51716,23213.354,2239787,22.736782
Latvia,LVA,2006,105.69534,26431.814,2219039,23.280346
Latvia,LVA,2007,100.88091,29423.736,2200774,24.708496
Latvia,LVA,2008,95.768166,28726.973,2177710,26.198425
Latvia,LVA,2009,88.83205,24520.68,2142044,28.059578
Latvia,LVA,2010,110.86235,24119.73,2097834,30.8719
Latvia,LVA,2011,129.73476,25308.732,2059940,32.149395
Latvia,LVA,2012,133.2115,27496.545,2034639,33.910015
Latvia,LVA,2013,129.67719,28375.184,2013004,32.79807
Latvia,LVA,2014,130.04225,29243.742,1994153,34.407726
Latvia,LVA,2015,126.38001,30599.613,1977874,35.79208
Latvia,LVA,2016,123.33052,31668.516,1959863,36.694527
Latvia,LVA,2017,128.714,33036.39,1942599,38.950283
Latvia,LVA,2018,128.2341,34729.707,1927586,38.739853
Latvia,LVA,2019,125.29163,35208.195,1914267,40.054237
Lebanon,LBN,2000,50.115295,11571.732,4329345,NA
Lebanon,LBN,2001,55.55681,11817.931,4401923,NA
Lebanon,LBN,2002,51.042534,12053.834,4463505,NA
Lebanon,LBN,2003,54.090836,12272.344,4525513,NA
Lebanon,LBN,2004,90.97279,12882.076,4599285,NA
Lebanon,LBN,2005,92.76266,13024.665,4671105,18.179987
Lebanon,LBN,2006,91.0694,13003.681,4751146,17.779432
Lebanon,LBN,2007,97.967705,13941.562,4844119,19.253906
Lebanon,LBN,2008,106.62567,14955.142,4925359,20.836359
Lebanon,LBN,2009,90.39784,16264.351,4992295,22.837755
Lebanon,LBN,2010,95.09665,17390.758,5041290,23.936813
Lebanon,LBN,2011,102.139885,17353.195,5096018,22.836386
Lebanon,LBN,2012,88.5455,17323.3,5235742,23.2049
Lebanon,LBN,2013,86.17433,16396.496,5743441,22.33844
Lebanon,LBN,2014,79.817154,15205.873,6346993,21.308762
Lebanon,LBN,2015,71.83904,14980.0205,6472470,22.700865
Lebanon,LBN,2016,67.72362,15572.361,6323061,25.654816
Lebanon,LBN,2017,68.45543,16128.584,6160129,27.934513
Lebanon,LBN,2018,68.25731,16290.052,5984120,30.345118
Lebanon,LBN,2019,62.980915,15659.566,5794601,32.321648
Lesotho,LSO,2007,165.04895,2470.3147,1953273,NA
Lesotho,LSO,2008,161.12659,2589.1663,1966547,NA
Lesotho,LSO,2009,158.89474,2538.1934,1980884,NA
Lesotho,LSO,2010,150.10243,2651.378,1996256,NA
Lesotho,LSO,2011,149.7966,2749.3196,2014015,NA
Lesotho,LSO,2012,150.20857,2894.227,2034363,NA
Lesotho,LSO,2013,133.3655,2914.3752,2056509,NA
Lesotho,LSO,2014,126.29247,2930.6172,2080091,NA
Lesotho,LSO,2015,129.72278,2986.9587,2104614,NA
Lesotho,LSO,2016,136.31525,3057.261,2130424,NA
Lesotho,LSO,2017,146.36678,2924.681,2157117,NA
Lesotho,LSO,2018,144.43495,2846.4182,2183611,NA
Lesotho,LSO,2019,140.51663,2773.2864,2209414,NA
Libya,LBY,2000,45.281094,17747.02,5305020,NA
Libya,LBY,2001,43.17345,17115.988,5403639,NA
Libya,LBY,2002,78.85976,16629.436,5508412,NA
Libya,LBY,2003,90.61273,18422.734,5619405,NA
Libya,LBY,2004,96.12933,18851.203,5736696,NA
Libya,LBY,2005,90.86089,20649.463,5858793,NA
Libya,LBY,2006,97.7381,21545.299,5980212,NA
Libya,LBY,2007,102.732315,22422.012,6104381,NA
Libya,LBY,2008,103.24216,21915.197,6235433,NA
Libya,LBY,2009,107.62093,20518.965,6366689,NA
Libya,LBY,2010,98.07721,21115.525,6497837,NA
Libya,LBY,2011,63.005436,10741.921,6343210,NA
Libya,LBY,2012,98.22432,20601.002,6179327,NA
Libya,LBY,2013,106.33436,16557.5,6304636,NA
Libya,LBY,2014,76.52488,12499.083,6427260,NA
Libya,LBY,2015,56.904907,12195.349,6531825,NA
Libya,LBY,2016,41.110176,11831.826,6632130,NA
Libya,LBY,2017,47.548965,15428.116,6738771,NA
Libya,LBY,2018,63.78113,16385.164,6849058,NA
Libya,LBY,2019,78.99397,14337.196,6951040,NA
Lithuania,LTU,2000,83.1915,15771.427,3500410,21.022623
Lithuania,LTU,2001,93.48714,16933.023,3473008,23.666027
Lithuania,LTU,2002,100.33223,18216.545,3444051,23.844006
Lithuania,LTU,2003,98.09141,20302.984,3415276,25.41317
Lithuania,LTU,2004,104.07207,21867.287,3376703,24.645527
Lithuania,LTU,2005,117.44969,23944.701,3322264,26.430372
Lithuania,LTU,2006,124.61363,26129.34,3269809,28.07162
Lithuania,LTU,2007,116.29581,29370.773,3231378,29.371418
Lithuania,LTU,2008,126.759705,30445.781,3198482,30.542763
Lithuania,LTU,2009,105.04025,26217.545,3163255,30.091677
Lithuania,LTU,2010,131.62651,26887.492,3097721,32.781788
Lithuania,LTU,2011,149.64531,29240.748,3028642,37.597885
Lithuania,LTU,2012,156.63893,30920.33,2988334,39.29255
Lithuania,LTU,2013,156.62663,32474.64,2958359,38.78282
Lithuania,LTU,2014,143.29012,33975.086,2933171,39.583477
Lithuania,LTU,2015,138.19557,35251.297,2905771,38.616436
Lithuania,LTU,2016,134.69044,36618.15,2869109,38.02675
Lithuania,LTU,2017,144.9184,38774.49,2829317,40.97545
Lithuania,LTU,2018,147.20213,41019.79,2802485,41.829094
Lithuania,LTU,2019,148.375,43062.324,2795057,45.11943
Luxembourg,LUX,2000,272.41232,114141.586,436142,79.95352
Luxembourg,LUX,2001,270.76562,116258.43,441754,73.46594
Luxembourg,LUX,2002,250.6892,118757.53,446392,71.85395
Luxembourg,LUX,2003,244.97795,120396.26,451845,68.29043
Luxembourg,LUX,2004,265.2269,123720.26,458305,65.19919
Luxembourg,LUX,2005,284.07748,124866.86,465369,69.578575
Luxembourg,LUX,2006,305.87955,130284.97,472869,67.867516
Luxembourg,LUX,2007,307.48502,138677.97,480277,68.847755
Luxembourg,LUX,2008,292.21347,135812.22,488995,67.947876
Luxembourg,LUX,2009,263.5327,129002.24,498196,67.370415
Luxembourg,LUX,2010,293.67188,131432.06,507418,75.18357
Luxembourg,LUX,2011,308.71445,129885.37,518583,66.83374
Luxembourg,LUX,2012,311.78683,128895.41,530951,71.18669
Luxembourg,LUX,2013,320.5335,129945.45,543358,68.91924
Luxembourg,LUX,2014,333.42886,130247.664,556285,76.93051
Luxembourg,LUX,2015,351.132,130097.26,569540,84.744995
Luxembourg,LUX,2016,348.4374,133661.66,583511,86.03003
Luxembourg,LUX,2017,353.794,132169.83,596506,90.22695
Luxembourg,LUX,2018,361.86545,131733.89,608109,83.28531
Luxembourg,LUX,2019,382.66077,132724.75,620167,89.14583
Macao,MAC,2000,147.76979,55994.76,437316,NA
Macao,MAC,2001,150.02359,57173.86,445121,NA
Macao,MAC,2002,152.38264,61625.957,456026,NA
Macao,MAC,2003,150.78839,67994.78,469062,NA
Macao,MAC,2004,148.90375,84004.45,482209,NA
Macao,MAC,2005,136.37222,87185.52,495416,NA
Macao,MAC,2006,128.78569,93828.32,508752,NA
Macao,MAC,2007,130.6706,102879.64,522281,NA
Macao,MAC,2008,126.60713,102474.67,535935,NA
Macao,MAC,2009,113.554596,104911.14,549492,NA
Macao,MAC,2010,119.93841,130758.28,562809,NA
Macao,MAC,2011,122.88687,155385.33,575644,NA
Macao,MAC,2012,123.71135,164239.27,587450,NA
Macao,MAC,2013,121.37508,174569.52,598752,NA
Macao,MAC,2014,118.58083,162813.44,610308,NA
Macao,MAC,2015,119.250435,123194.07,622185,NA
Macao,MAC,2016,112.890236,120530.055,634317,NA
Macao,MAC,2017,115.454666,133322.62,646558,NA
Macao,MAC,2018,116.56868,139541.16,658777,NA
Macao,MAC,2019,115.2313,133453.89,670982,NA
Madagascar,MDG,2000,42.777122,1701.4432,16516336,NA
Madagascar,MDG,2001,41.035126,1748.5035,17032933,NA
Madagascar,MDG,2002,50.18169,1486.4343,17549915,NA
Madagascar,MDG,2003,34.0306,1584.7493,18071860,NA
Madagascar,MDG,2004,48.775383,1620.1195,18606606,NA
Madagascar,MDG,2005,59.130085,1648.1763,19159711,1.8780626
Madagascar,MDG,2006,62.10284,1686.8634,19730916,1.9198712
Madagascar,MDG,2007,66.702736,1731.6176,20318590,1.932734
Madagascar,MDG,2008,74.35735,1794.4023,20923842,2.099546
Madagascar,MDG,2009,62.411697,1673.1555,21547277,2.0235825
Madagascar,MDG,2010,57.874893,1635.2451,22183343,2.1621568
Madagascar,MDG,2011,56.483093,1614.5514,22822305,2.2336211
Madagascar,MDG,2012,52.651714,1617.7908,23462444,2.1580343
Madagascar,MDG,2013,56.36758,1610.6023,24109290,2.04276
Madagascar,MDG,2014,61.969433,1620.3579,24764356,1.9591802
Madagascar,MDG,2015,61.22038,1627.5806,25426703,1.930075
Madagascar,MDG,2016,60.834698,1648.9122,26099950,1.9594918
Madagascar,MDG,2017,65.3434,1669.7277,26788379,1.8739384
Madagascar,MDG,2018,67.84151,1678.7863,27494930,1.7739499
Madagascar,MDG,2019,62.601322,1707.8315,28219559,1.8394303
Malawi,MWI,2017,45.300312,1613.0593,18039714,3.1827612
Malawi,MWI,2018,43.578773,1638.9166,18528086,3.2169983
Malawi,MWI,2019,44.195454,1687.2894,19025748,3.2968793
Malaysia,MYS,2000,220.40678,18532.91,22967817,16.220388
Malaysia,MYS,2001,203.36464,18186.441,23526535,15.893072
Malaysia,MYS,2002,199.35623,18708.87,24102477,16.217607
Malaysia,MYS,2003,194.19513,19329.006,24679604,16.827524
Malaysia,MYS,2004,210.37427,20168.506,25256773,18.222843
Malaysia,MYS,2005,203.85464,20767.586,25836075,20.31742
Malaysia,MYS,2006,202.57715,21444.486,26417909,20.276554
Malaysia,MYS,2007,192.4655,22305.12,26998383,22.037416
Malaysia,MYS,2008,176.66832,22898.002,27570052,24.968641
Malaysia,MYS,2009,162.55898,22106.643,28124779,22.963558
Malaysia,MYS,2010,157.94476,23307.97,28655772,23.306805
Malaysia,MYS,2011,154.93768,24115.818,29162034,24.118914
Malaysia,MYS,2012,147.84175,25006.36,29662835,25.983847
Malaysia,MYS,2013,142.721,25736.354,30174269,25.792534
Malaysia,MYS,2014,138.31223,26818.432,30696133,25.380049
Malaysia,MYS,2015,131.37007,27699.627,31232796,24.520937
Malaysia,MYS,2016,126.89901,28425.371,31789692,25.20791
Malaysia,MYS,2017,133.15517,29551.545,32355642,25.783104
Malaysia,MYS,2018,130.40262,30459.965,32910963,27.85291
Malaysia,MYS,2019,123.028564,31300.508,33440590,27.1924
Maldives,MDV,2014,165.97925,18765.36,413623,NA
Maldives,MDV,2015,143.7205,18829.447,428165,NA
Maldives,MDV,2016,144.38022,19345.18,443316,NA
Maldives,MDV,2017,141.91211,20036.717,458297,NA
Maldives,MDV,2018,142.49113,21072.58,473106,NA
Maldives,MDV,2019,137.12523,21855.502,487737,NA
Mali,MLI,2000,44.66576,2187.719,11559291,NA
Mali,MLI,2001,49.323906,2458.4617,11912162,NA
Mali,MLI,2002,46.352924,2455.6194,12288051,NA
Mali,MLI,2003,46.891533,2611.837,12684951,NA
Mali,MLI,2004,44.0121,2565.9775,13102415,NA
Mali,MLI,2005,44.912407,2546.3328,13538648,2.4356804
Mali,MLI,2006,49.019077,2555.0747,13990143,2.6783137
Mali,MLI,2007,46.897793,2515.947,14457776,2.654875
Mali,MLI,2008,53.64302,2523.1997,14940786,2.8439631
Mali,MLI,2009,40.54138,2575.5454,15435536,3.3380926
Mali,MLI,2010,48.816696,2632.2646,15945201,3.432474
Mali,MLI,2011,43.18147,2623.3462,16469054,3.2213447
Mali,MLI,2012,49.425236,2520.5293,16957039,2.9502165
Mali,MLI,2013,54.603245,2528.53,17459619,2.8605611
Mali,MLI,2014,51.078682,2609.1672,18020267,2.9985
Mali,MLI,2015,53.575176,2686.5605,18593022,3.002826
Mali,MLI,2016,53.612617,2759.1106,19191298,3.564854
Mali,MLI,2017,49.491997,2816.1943,19813016,3.6448176
Mali,MLI,2018,50.699844,2862.4072,20442031,3.8564076
Mali,MLI,2019,53.998714,2916.1716,21068405,3.9627812
Malta,MLT,2000,189.60123,29560.18,399905,35.261875
Malta,MLT,2001,161.32536,29116.826,402788,32.448463
Malta,MLT,2002,162.52408,29692.77,405571,32.989243
Malta,MLT,2003,154.57416,30587.568,408236,33.278355
Malta,MLT,2004,155.88992,30506.588,410800,32.916885
Malta,MLT,2005,157.5485,31186.127,413324,35.444523
Malta,MLT,2006,182.43405,31798.629,415463,33.772118
Malta,MLT,2007,184.83133,33283.85,417201,34.087177
Malta,MLT,2008,185.74953,34526.49,418969,34.640186
Malta,MLT,2009,163.55685,33789.06,420800,35.942146
Malta,MLT,2010,178.23296,35707.266,422654,37.80733
Malta,MLT,2011,192.02734,35909.082,424635,37.80428
Malta,MLT,2012,199.21386999999999,37047.32,426616,39.8235
Malta,MLT,2013,187.43225,38935.188,428457,37.110252
Malta,MLT,2014,181.30113,41068.21,434494,36.77276
Malta,MLT,2015,207.19601,43930.92,444978,42.911243
Malta,MLT,2016,213.35947,44687.773,455276,39.722054
Malta,MLT,2017,213.04759,49122.473,467902,43.162395
Malta,MLT,2018,228.09856,50826.293,484560,42.655525
Malta,MLT,2019,233.07043,50801.957,504017,42.67168
Marshall Islands,MHL,2000,130.08311,3772.2158,50721,NA
Marshall Islands,MHL,2001,118.73436,4000.7305,51137,NA
Marshall Islands,MHL,2002,102.32055,4121.84,51441,NA
Marshall Islands,MHL,2003,117.02467,4040.655,51657,NA
Marshall Islands,MHL,2004,114.0231,4012.3445,51803,NA
Marshall Islands,MHL,2005,124.70101,4075.1587,51928,NA
Marshall Islands,MHL,2006,112.408516,4075.5764,52011,NA
Marshall Islands,MHL,2007,114.52771,4222.413,52050,NA
Marshall Islands,MHL,2008,122.04679,3903.3057,52049,NA
Marshall Islands,MHL,2009,128.86223,4047.2268,52036,NA
Marshall Islands,MHL,2010,144.80496,4269.3584,52064,NA
Marshall Islands,MHL,2011,153.24016,4259.116,51927,NA
Marshall Islands,MHL,2012,157.5171,4244.0444,51438,NA
Marshall Islands,MHL,2013,161.91974,4469.8535,50696,NA
Marshall Islands,MHL,2014,149.8535,4491.9917,49815,NA
Marshall Islands,MHL,2015,138.48982,4670.1094,48823,NA
Marshall Islands,MHL,2016,116.32636,4896.522,47730,NA
Marshall Islands,MHL,2017,125.14525,5199.344,46544,NA
Marshall Islands,MHL,2018,128.48227,5635.3076,45307,NA
Marshall Islands,MHL,2019,153.00774,6405.0757,44030,NA
Mauritania,MRT,2000,58.940376,5008.608,2613450,NA
Mauritania,MRT,2001,60.701214,4847.4106,2678766,NA
Mauritania,MRT,2002,56.78553,4806.8984,2738659,NA
Mauritania,MRT,2003,55.318024,5023.6523,2802050,NA
Mauritania,MRT,2004,75.2188,5139.2256,2868671,NA
Mauritania,MRT,2005,88.2351,5445.8296,2939060,NA
Mauritania,MRT,2006,82.7885,6284.702,3013659,NA
Mauritania,MRT,2007,86.06406,6002.7783,3093065,NA
Mauritania,MRT,2008,94.12021,5813.356,3183276,NA
Mauritania,MRT,2009,82.00862,5639.7876,3284454,NA
Mauritania,MRT,2010,93.420746,5605.7637,3390968,NA
Mauritania,MRT,2011,98.48533,5653.2173,3502813,NA
Mauritania,MRT,2012,110.788124,5716.252,3619035,NA
Mauritania,MRT,2013,102.39883,5769.7285,3734324,NA
Mauritania,MRT,2014,91.610374,5837.852,3848511,NA
Mauritania,MRT,2015,77.34679,5969.5425,3965959,NA
Mauritania,MRT,2016,73.15326,5866.2812,4086655,NA
Mauritania,MRT,2017,78.81498,6050.6216,4210603,NA
Mauritania,MRT,2018,89.14673,6153.6377,4337685,NA
Mauritania,MRT,2019,93.486694,6162.2104,4467714,NA
Mauritius,MUS,2000,120.68765,13481.754,1216632,NA
Mauritius,MUS,2001,128.05458,13823.417,1225807,NA
Mauritius,MUS,2002,118.23047,13949.475,1234090,NA
Mauritius,MUS,2003,108.65558,14669.5,1242094,NA
Mauritius,MUS,2004,107.027695,15209.017,1249799,NA
Mauritius,MUS,2005,121.60874,15387.98,1257215,20.36848
Mauritius,MUS,2006,124.78228,16061.603,1263785,21.082273
Mauritius,MUS,2007,118.62406,16904.275,1269522,24.138374
Mauritius,MUS,2008,113.49266,17750.594,1274635,23.584187
Mauritius,MUS,2009,102.45802,18290.406,1278976,22.653858
Mauritius,MUS,2010,111.5082,19045.654,1282710,23.020092000000002
Mauritius,MUS,2011,115.552475,19790.53,1286270,24.713362
Mauritius,MUS,2012,117.44764,20425.707,1289174,26.562243
Mauritius,MUS,2013,136.55212,21061.03,1290988,26.731441
Mauritius,MUS,2014,135.09906,21827.48,1292006,27.703188
Mauritius,MUS,2015,133.13507,22603.088,1292283,27.607687
Mauritius,MUS,2016,126.310005,23460.002,1291807,29.765959
Mauritius,MUS,2017,126.96406,24361.875,1290654,29.763557
Mauritius,MUS,2018,123.53899,25324.178,1288836,29.84823
Mauritius,MUS,2019,127.9409,26047.975,1286269,28.885317
Mexico,MEX,2000,49.910408,20470.494,98625553,26.073776
Mexico,MEX,2001,44.74011,20078.219,100099101,26.069979
Mexico,MEX,2002,45.209827,19744.793,101548627,26.034855
Mexico,MEX,2003,48.700417,19701.463,102978517,25.993427
Mexico,MEX,2004,52.04062,20127.225,104394131,26.047571
Mexico,MEX,2005,52.562645,20277.256,105811504,27.390198
Mexico,MEX,2006,54.482117,20965.826,107253666,28.013113
Mexico,MEX,2007,55.258526,21102.27,108774356,28.461563
Mexico,MEX,2008,56.36528,20992.56,110374286,28.430962
Mexico,MEX,2009,54.591743,19385.543,111999720,27.328846
Mexico,MEX,2010,59.273384,20058.385,113623898,29.012064
Mexico,MEX,2011,62.162388,20457.6,115243503,31.397432
Mexico,MEX,2012,64.257935,20898.936,116818208,32.14362
Mexico,MEX,2013,62.691673,20805.348,118343572,31.198391
Mexico,MEX,2014,64.09841,21069.766,119784265,31.423548
Mexico,MEX,2015,70.41297,21408.928,121072310,30.936192
Mexico,MEX,2016,75.6903,21578.264,122251344,31.305912
Mexico,MEX,2017,76.952126,21777.523,123400052,31.016174
Mexico,MEX,2018,80.21266,21997.773,124573713,30.216253
Mexico,MEX,2019,77.461975,21704.186,125762978,28.918913
Micronesia (country),FSM,2000,91.89221,3555.4995,112067,NA
Micronesia (country),FSM,2001,97.29778,3609.8726,112378,NA
Micronesia (country),FSM,2002,91.729866,3623.1963,112464,NA
Micronesia (country),FSM,2003,96.700615,3692.4172,112298,NA
Micronesia (country),FSM,2004,95.52594,3586.1125,111939,NA
Micronesia (country),FSM,2005,94.34536,3685.9944,111420,NA
Micronesia (country),FSM,2006,97.35158,3701.3508,110739,NA
Micronesia (country),FSM,2007,100.78915,3665.6575,109896,NA
Micronesia (country),FSM,2008,111.186554,3601.9004,108947,NA
Micronesia (country),FSM,2009,111.04857,3674.4883,107968,NA
Micronesia (country),FSM,2010,108.03786,3764.953,107559,NA
Micronesia (country),FSM,2011,108.539986,3901.6758,107712,NA
Micronesia (country),FSM,2012,113.05978,3828.747,107908,NA
Micronesia (country),FSM,2013,114.76667,3680.1064,108133,NA
Micronesia (country),FSM,2014,107.645355,3575.8508,108407,NA
Micronesia (country),FSM,2015,107.68113,3723.399,108727,NA
Micronesia (country),FSM,2016,102.76923,3746.1301,109088,NA
Micronesia (country),FSM,2017,103.34262,3813.4421,109495,NA
Micronesia (country),FSM,2018,103.57143,3798.592,109925,NA
Micronesia (country),FSM,2019,95.68528,3940.2644,110293,NA
Moldova,MDA,2000,126.1631,5727.079,4234969,NA
Moldova,MDA,2001,124.50074,6090.0347,4189769,NA
Moldova,MDA,2002,129.83952,6580.2783,4142937,NA
Moldova,MDA,2003,140.05653,7034.358,4095418,NA
Moldova,MDA,2004,132.69907,7573.6177,4046672,NA
Moldova,MDA,2005,143.02357,8161.4736,3988668,6.8527308
Moldova,MDA,2006,137.15477,8577.028,3921320,7.8099375
Moldova,MDA,2007,142.72054,8854.834,3851397,8.247938
Moldova,MDA,2008,134.4216,9563.698,3779503,8.860954
Moldova,MDA,2009,110.36333,9001.234,3706212,9.066445
Moldova,MDA,2010,87.93785,9649.951,3631990,10.221066
Moldova,MDA,2011,98.6176,10217.309,3557278,11.586481
Moldova,MDA,2012,96.30641,10158.386,3482629,13.329729
Moldova,MDA,2013,95.687294,11080.063,3408741,14.020249
Moldova,MDA,2014,94.228294,11641.121,3342715,14.688044
Moldova,MDA,2015,88.966415,11691.08,3287168,15.643499
Moldova,MDA,2016,89.004684,12377.366,3237798,17.882277
Moldova,MDA,2017,88.62339,13118.822,3193500,20.148935
Moldova,MDA,2018,87.446785,13895.504,3153779,19.875763
Moldova,MDA,2019,87.63224,14621.24,3112561,21.638363
Mongolia,MNG,2000,121.88661,5818.243,2455182,NA
Mongolia,MNG,2001,115.81833,5917.071,2477704,NA
Mongolia,MNG,2002,118.51725,6117.9824,2500074,NA
Mongolia,MNG,2003,120.29939,6463.7896,2521809,NA
Mongolia,MNG,2004,131.32932,7070.667,2542801,NA
Mongolia,MNG,2005,122.38146,7499.848,2563466,NA
Mongolia,MNG,2006,112.929985,8043.9966,2584761,NA
Mongolia,MNG,2007,117.880424,8750.134,2607976,NA
Mongolia,MNG,2008,121.19801,9379.8545,2634431,NA
Mongolia,MNG,2009,107.81376,9095.977,2665333,NA
Mongolia,MNG,2010,103.35003,9507.119,2701739,NA
Mongolia,MNG,2011,126.99923,10960.096,2745183,NA
Mongolia,MNG,2012,109.58856,12078.919,2795463,NA
Mongolia,MNG,2013,100.31199,13210.095,2851887,NA
Mongolia,MNG,2014,109.32231,13943.428,2913041,NA
Mongolia,MNG,2015,89.65366,13974.597,2976528,NA
Mongolia,MNG,2016,101.05524,13898.1455,3040815,NA
Mongolia,MNG,2017,115.9329,14401.537,3104371,NA
Mongolia,MNG,2018,126.35587,15230.241,3167714,NA
Mongolia,MNG,2019,124.396515,15790.696,3232118,NA
Montenegro,MNE,2000,87.9252,13751.328,634198,NA
Montenegro,MNE,2001,100.409386,13846.744,634001,NA
Montenegro,MNE,2002,95.2294,14053.943,633767,NA
Montenegro,MNE,2003,77.59839,14345.48,633563,NA
Montenegro,MNE,2004,100.10966,14953.895,633756,NA
Montenegro,MNE,2005,104.62514,15556.028,634059,NA
Montenegro,MNE,2006,118.17713,16867.643,633876,NA
Montenegro,MNE,2007,128.84421,18046.639,633388,NA
Montenegro,MNE,2008,132.48055,19257.396,632855,NA
Montenegro,MNE,2009,99.82558,18064.227,632445,NA
Montenegro,MNE,2010,98.8685,18531.629,632088,NA
Montenegro,MNE,2011,106.75273,19135.19,632689,NA
Montenegro,MNE,2012,108.77999,18627.016,633546,NA
Montenegro,MNE,2013,103.785965,19221.592,633199,NA
Montenegro,MNE,2014,100.43843,19640.703,631377,NA
Montenegro,MNE,2015,104.12511,20107.012,628145,NA
Montenegro,MNE,2016,104.135956,20775.205,624246,NA
Montenegro,MNE,2017,106.711365,21421.932,620112,NA
Montenegro,MNE,2018,111.09894,22419.482,615798,NA
Montenegro,MNE,2019,110.01612,23392.812,611671,NA
Morocco,MAR,2000,53.440308,5100.1157,28423439,NA
Morocco,MAR,2001,53.49157,5417.5786,28814646,NA
Morocco,MAR,2002,54.310127,5544.072,29198146,NA
Morocco,MAR,2003,52.33186,5810.053,29571415,NA
Morocco,MAR,2004,55.55164,5996.39,29953021,NA
Morocco,MAR,2005,61.493828,6103.4224,30358145,7.150038
Morocco,MAR,2006,64.672195,6488.674,30771179,7.7937884
Morocco,MAR,2007,71.34965,6620.5903,31186468,8.073293
Morocco,MAR,2008,77.83447,6901.9507,31606769,9.108657
Morocco,MAR,2009,62.370956,7063.727,32030779,9.972326
Morocco,MAR,2010,69.54198,7210.6367,32467009,10.60928
Morocco,MAR,2011,76.825874,7503.793,32912585,11.925246
Morocco,MAR,2012,78.2221,7628.644,33355246,12.372047
Morocco,MAR,2013,73.85776,7839.032,33787573,12.395133
Morocco,MAR,2014,71.89357,7951.7983,34204784,11.73531
Morocco,MAR,2015,67.28867,8198.809,34607590,12.878377
Morocco,MAR,2016,71.12266,8141.9404,35023459,13.098397
Morocco,MAR,2017,74.173355,8450.009,35446395,13.432071
Morocco,MAR,2018,77.25489,8611.75,35839760,12.324719
Morocco,MAR,2019,75.998116,8768.176,36210907,12.578258
Mozambique,MOZ,2000,47.92088,711.9764,18129652,NA
Mozambique,MOZ,2001,50.41531,785.79016,18537735,NA
Mozambique,MOZ,2002,73.309166,842.64526,18958338,NA
Mozambique,MOZ,2003,70.16836,883.23914,19392477,NA
Mozambique,MOZ,2004,72.052,934.134,19840312,NA
Mozambique,MOZ,2005,72.00926,970.38995,20304577,2.5479002
Mozambique,MOZ,2006,67.3499,1041.8047,20787088,2.553476
Mozambique,MOZ,2007,66.120384,1095.1257,21287638,2.5811098
Mozambique,MOZ,2008,64.981415,1141.9425,21819037,2.5859814
Mozambique,MOZ,2009,67.898575,1178.7091,22391751,2.5718644
Mozambique,MOZ,2010,73.83736,1224.2302,22999234,2.5827277
Mozambique,MOZ,2011,84.40621,1275.5295,23649045,2.4873762
Mozambique,MOZ,2012,105.934586,1338.516,24337849,2.5439065
Mozambique,MOZ,2013,109.385376,1385.8325,25051613,2.557285
Mozambique,MOZ,2014,116.35686,1449.9293,25788473,2.7052867
Mozambique,MOZ,2015,98.7612,1512.5997,26547576,2.8142667
Mozambique,MOZ,2016,110.394356,1537.9086,27337107,2.98918
Mozambique,MOZ,2017,105.74564,1532.0073,28166397,2.6371226
Mozambique,MOZ,2018,124.60746,1538.8351,29018647,2.64263
Mozambique,MOZ,2019,105.59117,1528.8899,29884378,2.8590019
Namibia,NAM,2000,85.13225,7858.3877,1818650,NA
Namibia,NAM,2001,88.5841,7786.5415,1857059,NA
Namibia,NAM,2002,94.41522,8017.2812,1889976,NA
Namibia,NAM,2003,95.95248,8237.366,1917469,NA
Namibia,NAM,2004,81.86226,9130.824,1942087,NA
Namibia,NAM,2005,80.68038,9245.137,1966581,16.33499
Namibia,NAM,2006,86.83397,9773.298,1991890,17.220106
Namibia,NAM,2007,104.9793,10162.24,2018607,17.123768
Namibia,NAM,2008,119.6445,10286.513,2047059,18.362425000000002
Namibia,NAM,2009,123.76285,10166.29,2077400,17.424112
Namibia,NAM,2010,108.07248,10614.62,2109815,18.115673
Namibia,NAM,2011,102.18915,10965.273,2146331,19.354979
Namibia,NAM,2012,100.21341,11266.609,2194656,20.643661
Namibia,NAM,2013,97.72491,11593.575,2252505,18.74755
Namibia,NAM,2014,103.08014,11982.696,2312143,17.553862
Namibia,NAM,2015,97.23903,12166.565,2374305,17.95607
Namibia,NAM,2016,93.96619,11846.788,2439219,17.7844
Namibia,NAM,2017,81.219666,11408.726,2506854,17.125929
Namibia,NAM,2018,81.71387,11214.386,2577327,16.127115
Namibia,NAM,2019,82.90115,10813.305,2650499,15.668636
Nauru,NRU,2008,164.28572,7339.5786,10032,NA
Nauru,NRU,2009,145,6926.98,10041,NA
Nauru,NRU,2010,100,6908.357,10067,NA
Nauru,NRU,2011,130.30302,7881.1313,10116,NA
Nauru,NRU,2012,120.408165,9639.566,10289,NA
Nauru,NRU,2013,179.34782,9798.482,10539,NA
Nauru,NRU,2014,197.22223,11112.968,10766,NA
Nauru,NRU,2015,200,11270.468,10975,NA
Nauru,NRU,2016,170.14925,11529.886,11173,NA
